时间,真实值,预测值
2017-10-30 18:00:00,4.238101,7.7583838
2017-10-30 18:30:00,-31.673792,-24.598701
2017-10-30 19:00:00,0.18970045,0.9031324
2017-10-30 19:30:00,15.226067,4.787343
2017-10-30 20:00:00,6.050112,-0.6654462
2017-10-30 20:30:00,8.1828575,4.318379
2017-10-30 21:00:00,5.2577863,5.8747606
2017-10-30 21:30:00,3.3850555,3.7304714
2017-10-30 22:00:00,-1.8985114,-4.628293
2017-10-30 22:30:00,-20.466892,0.62704545
2017-10-30 23:00:00,-5.1696925,-1.5484344
2017-10-30 23:30:00,0.18970045,-1.8448043
2017-10-31 00:00:00,-16.285896,-22.845518
2017-10-31 00:30:00,1.9325231,3.4895494
2017-10-31 01:00:00,1.1261305,3.6077802
2017-10-31 01:30:00,0.18970045,-0.06799614
2017-10-31 02:00:00,-0.39790782,3.6264021
2017-10-31 02:30:00,-13.762714,-24.793028
2017-10-31 03:00:00,-7.9429336,-5.1612234
2017-10-31 03:30:00,5.5938644,2.2195706
2017-10-31 04:00:00,0.18970045,2.281231
2017-10-31 04:30:00,0.18970045,-2.8544278
2017-10-31 05:00:00,4.579872,5.523087
2017-10-31 05:30:00,0.18970045,-0.7261963
2017-10-31 06:00:00,-7.8806434,-6.3924494
2017-10-31 06:30:00,-33.878098,-13.711469
2017-10-31 07:00:00,6.666726,8.388466
2017-10-31 07:30:00,6.5500994,4.615128
2017-10-31 08:00:00,14.301368,2.4102328
2017-10-31 08:30:00,4.3185916,-0.70994115
2017-10-31 09:00:00,0.18970045,2.2337399
2017-10-31 09:30:00,-9.658252,-6.313032
2017-10-31 10:00:00,-10.651025,-2.1995575
2017-10-31 10:30:00,-16.122868,-8.697886
2017-10-31 11:00:00,-22.256844,-16.212229
2017-10-31 11:30:00,1.3288759,4.487044
2017-10-31 12:00:00,0.18970045,1.4323231
2017-10-31 12:30:00,1.1783092,2.4382527
2017-10-31 13:00:00,1.4810165,2.3727922
2017-10-31 13:30:00,0.992748,0.43660325
2017-10-31 14:00:00,-2.3695197,1.758427
2017-10-31 14:30:00,0.18970045,-0.21577904
2017-10-31 15:00:00,-17.873518,3.538952
2017-10-31 15:30:00,-2.407658,-0.2598416
2017-10-31 16:00:00,4.560154,-0.061692808
2017-10-31 16:30:00,4.493347,2.763985
2017-10-31 17:00:00,4.0590744,7.534028
2017-10-31 17:30:00,4.389794,2.1326365
2017-10-31 18:00:00,17.864927,5.7190437
2017-10-31 18:30:00,3.7297468,2.852057
2017-10-31 19:00:00,10.723129,5.6762705
2017-10-31 19:30:00,3.357195,1.4189807
2017-10-31 20:00:00,6.650414,3.9095206
2017-10-31 20:30:00,6.0643344,3.0179534
2017-10-31 21:00:00,1.469521,5.0285835
2017-10-31 21:30:00,1.3666996,2.2690718
2017-10-31 22:00:00,0.37495434,2.3999095
2017-10-31 22:30:00,24.395191,0.40615618
2017-10-31 23:00:00,6.797738,4.9606123
2017-10-31 23:30:00,0.18970045,1.883386
2017-11-01 00:00:00,3.6606305,-1.2246667
2017-11-01 00:30:00,-23.92565,-23.891226
2017-11-01 01:00:00,0.18970045,2.479448
2017-11-01 01:30:00,1.7891017,3.1295547
2017-11-01 02:00:00,-0.061173223,-2.8342435
2017-11-01 02:30:00,1.8713483,4.970534
2017-11-01 03:00:00,7.4554033,4.8289633
2017-11-01 03:30:00,2.3155503,3.9411888
2017-11-01 04:00:00,-36.58408,-22.378677
2017-11-01 04:30:00,-26.609348,-27.116917
2017-11-01 05:00:00,5.6006875,3.6278813
2017-11-01 05:30:00,-9.029971,-4.657739
2017-11-01 06:00:00,-12.28935,-3.6646435
2017-11-01 06:30:00,3.7172654,3.2926598
2017-11-01 07:00:00,4.274134,5.306559
2017-11-01 07:30:00,1.3223525,4.550502
2017-11-01 08:00:00,0.18970045,-1.5439668
2017-11-01 08:30:00,1.9849976,2.100991
2017-11-01 09:00:00,3.675228,6.629854
2017-11-01 09:30:00,0.18970045,2.1625905
2017-11-01 10:00:00,0.18970045,2.3371112
2017-11-01 10:30:00,3.1933239,3.4452517
2017-11-01 11:00:00,7.5652604,0.45856246
2017-11-01 11:30:00,12.83046,6.4704585
2017-11-01 12:00:00,-1.7673553,-2.0539136
2017-11-01 12:30:00,1.5051261,2.3809843
2017-11-01 13:00:00,-13.805518,-7.183004
2017-11-01 13:30:00,-45.28646,6.2594223
2017-11-01 14:00:00,0.18970045,0.727398
2017-11-01 14:30:00,-14.243568,-15.159973
2017-11-01 15:00:00,-6.6213636,-1.9706355
2017-11-01 15:30:00,0.05260892,0.55331707
2017-11-01 16:00:00,8.376356,5.685221
2017-11-01 16:30:00,-11.621091,-21.314774
2017-11-01 17:00:00,1.4954246,-4.387364
2017-11-01 17:30:00,0.18970045,2.4190545
2017-11-01 18:00:00,0.18970045,-3.8552146
2017-11-01 18:30:00,1.4184915,2.9593575
2017-11-01 19:00:00,2.7343266,8.48941
2017-11-01 19:30:00,1.2948903,6.0137672
2017-11-01 20:00:00,-6.0662923,2.875594
2017-11-01 20:30:00,51.924625,6.6630473
2017-11-01 21:00:00,9.061097,-1.1656688
2017-11-01 21:30:00,-0.14510751,-2.755327
2017-11-01 22:00:00,8.351534,5.598325
2017-11-01 22:30:00,1.3981365,3.629315
2017-11-01 23:00:00,6.848081,-0.32923123
2017-11-01 23:30:00,2.61869,2.6332004
2017-11-02 00:00:00,-3.2217348,-7.3370447
2017-11-02 00:30:00,2.2002285,4.547612
2017-11-02 01:00:00,1.414824,-1.0122274
2017-11-02 01:30:00,0.18970045,2.616278
2017-11-02 02:00:00,0.18970045,2.6390412
2017-11-02 02:30:00,-9.106692,-7.8283243
2017-11-02 03:00:00,-2.7502334,-11.677491
2017-11-02 03:30:00,-23.5807,-2.4908984
2017-11-02 04:00:00,0.8781467,1.7216767
2017-11-02 04:30:00,-17.10036,-2.635177
2017-11-02 05:00:00,-12.050941,-16.654148
2017-11-02 05:30:00,0.8493646,2.9044254
2017-11-02 06:00:00,3.2036397,5.057377
2017-11-02 06:30:00,0.18970045,-1.9235996
2017-11-02 07:00:00,0.18970045,1.968333
2017-11-02 07:30:00,3.3469965,4.1383057
2017-11-02 08:00:00,4.67804,6.0794477
2017-11-02 08:30:00,-10.860961,-2.3760202
2017-11-02 09:00:00,6.215534,1.9207205
2017-11-02 09:30:00,0.058699854,1.9507428
2017-11-02 10:00:00,-42.710434,-13.126701
2017-11-02 10:30:00,1.1841688,1.5711935
2017-11-02 11:00:00,0.18970045,-0.089507826
2017-11-02 11:30:00,0.18970045,-2.2226243
2017-11-02 12:00:00,-8.398129,-21.740366
2017-11-02 12:30:00,3.190248,-2.9194407
2017-11-02 13:00:00,9.275406,3.7319276
2017-11-02 13:30:00,0.78868276,0.4578798
2017-11-02 14:00:00,-17.287416,-7.694544
2017-11-02 14:30:00,-11.323724,-7.8189187
2017-11-02 15:00:00,1.755977,3.5371923
2017-11-02 15:30:00,-4.091043,-5.2849765
2017-11-02 16:00:00,-2.807589,-0.034021914
2017-11-02 16:30:00,3.710325,-0.5045333
2017-11-02 17:00:00,0.18970045,-2.1596594
2017-11-02 17:30:00,-10.03793,-9.101382
2017-11-02 18:00:00,0.18970045,2.006752
2017-11-02 18:30:00,3.6908953,2.8228462
2017-11-02 19:00:00,-24.265076,-29.400312
2017-11-02 19:30:00,-0.63222295,0.0036538881
2017-11-02 20:00:00,-7.158352,-1.5513396
2017-11-02 20:30:00,0.18970045,1.264629
2017-11-02 21:00:00,0.18970045,0.97316676
2017-11-02 21:30:00,0.86633646,-1.663434
2017-11-02 22:00:00,0.18970045,-0.6215581
2017-11-02 22:30:00,4.2053175,7.892157
2017-11-02 23:00:00,-21.595823,-8.334964
2017-11-02 23:30:00,0.18970045,2.3201053
2017-11-03 00:00:00,1.3458706,0.640934
2017-11-03 00:30:00,6.229688,7.066991
2017-11-03 01:00:00,9.458532,3.7595835
2017-11-03 01:30:00,-7.2512784,2.5186484
2017-11-03 02:00:00,-44.749943,-30.661497
2017-11-03 02:30:00,0.18970045,-0.5165559
2017-11-03 03:00:00,6.9708066,2.3627646
2017-11-03 03:30:00,11.349688,1.519887
2017-11-03 04:00:00,1.3077321,-1.2368183
2017-11-03 04:30:00,0.18970045,2.701331
2017-11-03 05:00:00,0.18970045,2.1462293
2017-11-03 05:30:00,1.3939229,1.8856919
2017-11-03 06:00:00,2.0427933,5.348354
2017-11-03 06:30:00,-0.35928386,-2.9880643
2017-11-03 07:00:00,0.18970045,-0.23917186
2017-11-03 07:30:00,4.8556595,5.769007
2017-11-03 08:00:00,4.6066704,5.9227448
2017-11-03 08:30:00,0.30512857,3.3844562
2017-11-03 09:00:00,1.9113148,4.05659
2017-11-03 09:30:00,-3.0573857,-3.7361038
2017-11-03 10:00:00,-6.441101,10.9408865
2017-11-03 10:30:00,5.2205353,5.685661
2017-11-03 11:00:00,2.8131409,2.339387
2017-11-03 11:30:00,0.18970045,2.6256304
2017-11-03 12:00:00,-4.6302614,-3.0040843
2017-11-03 12:30:00,2.409152,-1.3977691
2017-11-03 13:00:00,-15.714047,-23.932016
2017-11-03 13:30:00,-1.6000329,2.046051
2017-11-03 14:00:00,0.18970045,2.3975427
2017-11-03 14:30:00,8.764079,2.6484544
2017-11-03 15:00:00,0.18970045,-0.21833526
2017-11-03 15:30:00,25.65122,5.5564466
2017-11-03 16:00:00,1.0781312,0.4450987
2017-11-03 16:30:00,0.18970045,2.314606
2017-11-03 17:00:00,-2.945644,0.1533331
2017-11-03 17:30:00,7.5332623,3.2114449
2017-11-03 18:00:00,1.9077536,1.6072536
2017-11-03 18:30:00,-26.544937,-15.031119
2017-11-03 19:00:00,0.18970045,1.8164085
2017-11-03 19:30:00,1.6284391,2.4331174
2017-11-03 20:00:00,0.99409443,7.963102
2017-11-03 20:30:00,24.827988,1.8467722
2017-11-03 21:00:00,4.9386644,7.1004114
2017-11-03 21:30:00,-10.354298,0.2638043
2017-11-03 22:00:00,-10.263837,-9.5987
2017-11-03 22:30:00,4.755341,5.64376
2017-11-03 23:00:00,0.18970045,1.524567
2017-11-03 23:30:00,3.8361714,2.124179
2017-11-04 00:00:00,-23.926102,-26.924044
2017-11-04 00:30:00,0.18970045,-2.5793421
2017-11-04 01:00:00,4.2625213,3.812058
2017-11-04 01:30:00,-0.038098972,2.7415326
2017-11-04 02:00:00,-18.355494,-8.56943
2017-11-04 02:30:00,-4.9096365,1.3741825
2017-11-04 03:00:00,-26.477753,-18.858837
2017-11-04 03:30:00,1.5873688,1.2166601
2017-11-04 04:00:00,4.2067814,6.7497616
2017-11-04 04:30:00,3.473207,4.8970404
2017-11-04 05:00:00,2.482194,0.30462795
2017-11-04 05:30:00,-4.0202956,4.5291877
2017-11-04 06:00:00,5.9649487,2.3681955
2017-11-04 06:30:00,-5.257893,-5.7375107
2017-11-04 07:00:00,2.2804725,-0.19376671
2017-11-04 07:30:00,4.2726097,4.373493
2017-11-04 08:00:00,-7.3494463,-19.939442
2017-11-04 08:30:00,-18.027767,5.050353
2017-11-04 09:00:00,-5.1693735,-3.1613183
2017-11-04 09:30:00,11.348501,5.5372486
2017-11-04 10:00:00,-0.5008886,-1.6704731
2017-11-04 10:30:00,0.18970045,3.0409367
2017-11-04 11:00:00,0.18970045,2.9332871
2017-11-04 11:30:00,0.6375244,1.5626676
2017-11-04 12:00:00,0.18970045,0.15728499
2017-11-04 12:30:00,0.18970045,1.6470153
2017-11-04 13:00:00,-25.32193,3.9279754
2017-11-04 13:30:00,4.3186746,4.5365376
2017-11-04 14:00:00,-20.673454,-14.887292
2017-11-04 14:30:00,6.198373,1.3086385
2017-11-04 15:00:00,-3.2738035,-15.265469
2017-11-04 15:30:00,-6.57212,-5.50717
2017-11-04 16:00:00,-40.230003,-25.242346
2017-11-04 16:30:00,4.5145745,3.174884
2017-11-04 17:00:00,25.784964,-23.962545
2017-11-04 17:30:00,0.4160928,2.3181634
2017-11-04 18:00:00,0.18970045,-0.6487891
2017-11-04 18:30:00,3.723034,2.291858
2017-11-04 19:00:00,4.513221,7.223451
2017-11-04 19:30:00,-12.248067,-6.5881405
2017-11-04 20:00:00,3.0813773,0.8949555
2017-11-04 20:30:00,3.7900836,4.1310086
2017-11-04 21:00:00,3.7070482,-1.5298961
2017-11-04 21:30:00,-24.12263,-15.608237
2017-11-04 22:00:00,0.18970045,-1.2421583
2017-11-04 22:30:00,4.087428,2.7686498
2017-11-04 23:00:00,-1.6591294,1.9493016
2017-11-04 23:30:00,-13.020458,-15.032048
2017-11-05 00:00:00,2.6808584,2.959676
2017-11-05 00:30:00,0.18970045,2.2200942
2017-11-05 01:00:00,-6.8669844,-6.8988843
2017-11-05 01:30:00,-17.563047,-14.282332
2017-11-05 02:00:00,-18.353098,-23.40063
2017-11-05 02:30:00,-14.79705,-6.6949406
2017-11-05 03:00:00,0.18970045,2.2403998
2017-11-05 03:30:00,0.18970045,-1.8906872
2017-11-05 04:00:00,0.18970045,1.9019167
2017-11-05 04:30:00,0.5413059,1.0721009
2017-11-05 05:00:00,2.0978544,2.045118
2017-11-05 05:30:00,1.449936,-2.3642783
2017-11-05 06:00:00,8.348158,2.7622478
2017-11-05 06:30:00,8.459312,1.9527149
2017-11-05 07:00:00,5.8212166,3.50095
2017-11-05 07:30:00,1.643602,-2.216336
2017-11-05 08:00:00,4.1411505,-1.9221053
2017-11-05 08:30:00,0.18970045,2.4461339
2017-11-05 09:00:00,-1.9532578,-0.847393
2017-11-05 09:30:00,-25.934633,-9.302421
2017-11-05 10:00:00,57.770718,6.4394956
2017-11-05 10:30:00,3.1432953,5.4090505
2017-11-05 11:00:00,1.5936002,-0.880328
2017-11-05 11:30:00,5.0807548,3.937252
2017-11-05 12:00:00,0.18970045,0.3592188
2017-11-05 12:30:00,-22.1466,-18.44734
2017-11-05 13:00:00,0.18970045,2.3948653
2017-11-05 13:30:00,-2.5762777,-4.072759
2017-11-05 14:00:00,0.9642617,-0.08799837
2017-11-05 14:30:00,1.2032759,0.7658399
2017-11-05 15:00:00,25.932457,3.2105422
2017-11-05 15:30:00,2.3099334,4.9925914
2017-11-05 16:00:00,8.234854,-1.3401518
2017-11-05 16:30:00,15.483198,1.2018917
2017-11-05 17:00:00,-15.559798,-24.97115
2017-11-05 17:30:00,0.18970045,1.6522719
2017-11-05 18:00:00,0.18970045,-1.4592853
2017-11-05 18:30:00,-8.080666,3.8468816
2017-11-05 19:00:00,1.0310951,-0.924694
2017-11-05 19:30:00,0.18970045,0.040609095
2017-11-05 20:00:00,-30.783688,2.29939
2017-11-05 20:30:00,4.236436,0.4830324
2017-11-05 21:00:00,-4.9486704,0.5890359
2017-11-05 21:30:00,-9.886669,7.404958
2017-11-05 22:00:00,-13.985052,-6.554644
2017-11-05 22:30:00,-23.5807,0.15158091
2017-11-05 23:00:00,-5.226551,0.660557
2017-11-05 23:30:00,2.4090004,1.9161011
2017-11-06 00:00:00,-35.900036,-15.557052
2017-11-06 00:30:00,4.1772823,3.9942775
2017-11-06 01:00:00,0.6968181,-4.6381464
2017-11-06 01:30:00,3.0343716,-0.8496003
2017-11-06 02:00:00,1.3319631,3.309719
2017-11-06 02:30:00,1.3761963,1.5705107
2017-11-06 03:00:00,6.425641,3.7193286
2017-11-06 03:30:00,0.18970045,0.47544718
2017-11-06 04:00:00,2.836363,5.5256658
2017-11-06 04:30:00,0.18970045,2.3503323
2017-11-06 05:00:00,3.4712198,1.0755142
2017-11-06 05:30:00,-16.478012,-18.646708
2017-11-06 06:00:00,-3.677618,-2.5009184
2017-11-06 06:30:00,0.18970045,-0.6665461
2017-11-06 07:00:00,5.3812885,3.5195036
2017-11-06 07:30:00,0.77554137,1.9673165
2017-11-06 08:00:00,1.3066322,3.2925005
2017-11-06 08:30:00,23.532759,-4.2715373
2017-11-06 09:00:00,1.3307456,3.8225863
2017-11-06 09:30:00,-11.948337,-8.071476
2017-11-06 10:00:00,0.18970045,-1.4684558
2017-11-06 10:30:00,0.18970045,-0.6511102
2017-11-06 11:00:00,1.6706243,3.8587298
2017-11-06 11:30:00,6.8035903,7.120421
2017-11-06 12:00:00,6.5782294,-9.163103
2017-11-06 12:30:00,9.423584,1.0867934
2017-11-06 13:00:00,4.3135357,0.4640845
2017-11-06 13:30:00,0.18970045,1.6633993
2017-11-06 14:00:00,0.18970045,-2.1642559
2017-11-06 14:30:00,25.20442,6.750717
2017-11-06 15:00:00,-13.697621,-11.06801
2017-11-06 15:30:00,-20.509893,-25.485058
2017-11-06 16:00:00,0.18970045,-0.2978284
2017-11-06 16:30:00,-41.07857,-25.93977
2017-11-06 17:00:00,0.18970045,2.117428
2017-11-06 17:30:00,3.8984346,2.5008383
2017-11-06 18:00:00,-8.434443,-5.8743176
2017-11-06 18:30:00,0.18970045,2.013594
2017-11-06 19:00:00,1.266347,0.22227518
2017-11-06 19:30:00,4.2243147,2.4206474
2017-11-06 20:00:00,0.18970045,-1.1449461
2017-11-06 20:30:00,10.167345,2.738658
2017-11-06 21:00:00,-13.958079,-8.579815
2017-11-06 21:30:00,-6.6265025,1.3342386
2017-11-06 22:00:00,4.3462205,4.999221
2017-11-06 22:30:00,7.6969285,4.146232
2017-11-06 23:00:00,-18.390795,-17.794746
2017-11-06 23:30:00,-15.11775,-15.103425
2017-11-07 00:00:00,7.4631214,8.931993
2017-11-07 00:30:00,5.4340744,5.867615
2017-11-07 01:00:00,-31.993387,-11.153526
2017-11-07 01:30:00,0.18970045,3.4370217
2017-11-07 02:00:00,3.927634,3.542479
2017-11-07 02:30:00,-3.433423,-3.1020095
2017-11-07 03:00:00,0.41231915,0.7427125
2017-11-07 03:30:00,-2.5366564,-4.155552
2017-11-07 04:00:00,-3.7008743,3.2812517
2017-11-07 04:30:00,-4.4974747,-11.138159
2017-11-07 05:00:00,5.3024974,6.43166
2017-11-07 05:30:00,3.4603806,3.1774251
2017-11-07 06:00:00,0.18970045,-1.40697
2017-11-07 06:30:00,0.18970045,-1.8422025
2017-11-07 07:00:00,0.18970045,0.878306
2017-11-07 07:30:00,0.5484512,4.0129905
2017-11-07 08:00:00,0.18970045,-0.14904425
2017-11-07 08:30:00,-5.3900847,4.9814415
2017-11-07 09:00:00,0.8453633,6.439367
2017-11-07 09:30:00,4.9809256,4.5457006
2017-11-07 10:00:00,1.7934935,5.2207627
2017-11-07 10:30:00,8.592838,9.279313
2017-11-07 11:00:00,0.18970045,2.095249
2017-11-07 11:30:00,-10.365918,-2.0270543
2017-11-07 12:00:00,0.18970045,2.03503
2017-11-07 12:30:00,-16.528791,-15.72351
2017-11-07 13:00:00,-19.792772,-12.261197
2017-11-07 13:30:00,-9.006024,-4.8742137
2017-11-07 14:00:00,3.2326,3.3879607
2017-11-07 14:30:00,0.764649,-2.7200253
2017-11-07 15:00:00,0.88420725,1.8257308
2017-11-07 15:30:00,1.727339,-2.0832458
2017-11-07 16:00:00,2.6124966,1.5973094
2017-11-07 16:30:00,-0.26703998,1.6618899
2017-11-07 17:00:00,9.707426,3.8936598
2017-11-07 17:30:00,-3.7274377,-4.8336024
2017-11-07 18:00:00,2.044917,1.888544
2017-11-07 18:30:00,-22.585518,-14.9830475
2017-11-07 19:00:00,1.851422,3.8161995
2017-11-07 19:30:00,0.18970045,2.4939282
2017-11-07 20:00:00,0.07404855,3.0200393
2017-11-07 20:30:00,-2.1999936,-0.789366
2017-11-07 21:00:00,11.1157675,5.295356
2017-11-07 21:30:00,-4.264692,-0.44501206
2017-11-07 22:00:00,0.07369963,3.707981
2017-11-07 22:30:00,-6.9465723,-5.410512
2017-11-07 23:00:00,6.1403646,4.910489
2017-11-07 23:30:00,-13.335644,-2.9591267
2017-11-08 00:00:00,-12.960153,-17.5057
2017-11-08 00:30:00,15.540452,1.1541351
2017-11-08 01:00:00,0.05899947,-1.0114613
2017-11-08 01:30:00,3.334458,-2.040139
2017-11-08 02:00:00,-3.1002119,-9.029739
2017-11-08 02:30:00,1.4672493,-0.06705557
2017-11-08 03:00:00,11.178887,0.34350982
2017-11-08 03:30:00,-24.175264,-2.2261968
2017-11-08 04:00:00,0.18970045,1.3593229
2017-11-08 04:30:00,1.0707583,1.64587
2017-11-08 05:00:00,11.0502615,-1.9256704
2017-11-08 05:30:00,-22.963705,-19.077877
2017-11-08 06:00:00,-18.081734,-12.8135605
2017-11-08 06:30:00,-26.084557,-21.722414
2017-11-08 07:00:00,9.699341,6.7187
2017-11-08 07:30:00,6.305556,-2.8328402
2017-11-08 08:00:00,-0.5204054,2.3284643
2017-11-08 08:30:00,1.9822481,4.244188
2017-11-08 09:00:00,-4.727823,-3.2527733
2017-11-08 09:30:00,28.447687,5.302774
2017-11-08 10:00:00,0.18970045,1.0958426
2017-11-08 10:30:00,-25.148027,-20.07119
2017-11-08 11:00:00,-29.041046,-7.5603156
2017-11-08 11:30:00,17.60449,6.4427724
2017-11-08 12:00:00,0.18970045,-0.68949896
2017-11-08 12:30:00,9.459246,5.8307967
2017-11-08 13:00:00,2.5996094,0.23490459
2017-11-08 13:30:00,1.4292284,3.1008446
2017-11-08 14:00:00,-47.20679,-25.704697
2017-11-08 14:30:00,3.8631861,7.950487
2017-11-08 15:00:00,-23.5807,-2.1039913
2017-11-08 15:30:00,0.18970045,-0.2682688
2017-11-08 16:00:00,0.18970045,-1.1118366
2017-11-08 16:30:00,1.3341665,3.7311084
2017-11-08 17:00:00,3.1969192,2.2413857
2017-11-08 17:30:00,6.5702724,6.335214
2017-11-08 18:00:00,-9.093812,-2.689859
2017-11-08 18:30:00,0.18970045,2.5563471
2017-11-08 19:00:00,3.2099884,1.7810386
2017-11-08 19:30:00,0.18970045,2.6134486
2017-11-08 20:00:00,8.116559,6.3460913
2017-11-08 20:30:00,0.13232961,2.1870377
2017-11-08 21:00:00,-1.6027939,0.24093483
2017-11-08 21:30:00,-1.2173584,-9.196698
2017-11-08 22:00:00,-6.96337,-0.50101376
2017-11-08 22:30:00,0.18970045,-1.4795455
2017-11-08 23:00:00,3.3640633,5.902272
2017-11-08 23:30:00,7.819968,6.2086773
2017-11-09 00:00:00,64.213715,5.3385916
2017-11-09 00:30:00,-10.973009,-6.43322
2017-11-09 01:00:00,5.1133747,7.094237
2017-11-09 01:30:00,1.0518559,2.480343
2017-11-09 02:00:00,1.0961498,0.9385478
2017-11-09 02:30:00,4.7119384,4.2406836
2017-11-09 03:00:00,4.768418,4.979924
2017-11-09 03:30:00,3.3104622,0.1454748
2017-11-09 04:00:00,-9.125659,-7.442722
2017-11-09 04:30:00,5.3872695,-3.3057334
2017-11-09 05:00:00,0.18970045,2.393697
2017-11-09 05:30:00,4.3670115,5.814625
2017-11-09 06:00:00,3.317471,7.220887
2017-11-09 06:30:00,3.1678033,6.3502326
2017-11-09 07:00:00,-14.356418,-3.7447965
2017-11-09 07:30:00,-27.123072,-15.761572
2017-11-09 08:00:00,-6.98941,-0.040643815
2017-11-09 08:30:00,-9.395287,0.39436114
2017-11-09 09:00:00,2.2468092,1.2057904
2017-11-09 09:30:00,5.940384,4.823077
2017-11-09 10:00:00,7.2439427,2.473812
2017-11-09 10:30:00,-1.7622125,4.3714833
2017-11-09 11:00:00,0.18970045,-0.23511377
2017-11-09 11:30:00,4.4807405,3.139188
2017-11-09 12:00:00,-36.39921,-23.893824
2017-11-09 12:30:00,1.4042313,5.6402254
2017-11-09 13:00:00,-0.6415755,-6.5564947
2017-11-09 13:30:00,-21.815878,-17.905354
2017-11-09 14:00:00,1.95094,1.9370818
2017-11-09 14:30:00,-2.9033828,-5.179815
2017-11-09 15:00:00,3.805603,6.499995
2017-11-09 15:30:00,14.476518,-18.123209
2017-11-09 16:00:00,-22.340868,-24.900402
2017-11-09 16:30:00,-26.152464,-15.024175
2017-11-09 17:00:00,8.697825,1.5766851
2017-11-09 17:30:00,4.8100114,-5.365122
2017-11-09 18:00:00,-0.5870264,3.9069035
2017-11-09 18:30:00,-29.55654,-24.892555
2017-11-09 19:00:00,1.2440958,2.468806
2017-11-09 19:30:00,-6.2555513,-12.776271
2017-11-09 20:00:00,-25.230204,-8.398361
2017-11-09 20:30:00,-13.488493,-6.314572
2017-11-09 21:00:00,-29.884995,-16.290815
2017-11-09 21:30:00,0.18970045,2.150735
2017-11-09 22:00:00,1.0595549,-0.032967567
2017-11-09 22:30:00,0.18970045,-1.0086851
2017-11-09 23:00:00,-7.2527537,-9.76006
2017-11-09 23:30:00,-43.348965,-3.954816
2017-11-10 00:00:00,14.271307,5.7024317
2017-11-10 00:30:00,5.167708,5.7468357
2017-11-10 01:00:00,-14.124939,-1.7814298
2017-11-10 01:30:00,5.692226,5.8099146
2017-11-10 02:00:00,44.71394,-12.402282
2017-11-10 02:30:00,2.646558,3.1895235
2017-11-10 03:00:00,4.60705,2.9493754
2017-11-10 03:30:00,0.18970045,-0.46094862
2017-11-10 04:00:00,2.1993864,1.6239183
2017-11-10 04:30:00,-17.620722,-2.2607324
2017-11-10 05:00:00,11.566561,5.0854344
2017-11-10 05:30:00,4.7535014,6.9848504
2017-11-10 06:00:00,4.570155,-2.5069184
2017-11-10 06:30:00,7.6780906,0.8786321
2017-11-10 07:00:00,1.375525,0.14776555
2017-11-10 07:30:00,0.18970045,2.0562837
2017-11-10 08:00:00,0.18970045,0.057941332
2017-11-10 08:30:00,-31.16733,-23.34551
2017-11-10 09:00:00,-15.077283,-21.93944
2017-11-10 09:30:00,-19.917128,-7.8912816
2017-11-10 10:00:00,2.6273446,4.1427813
2017-11-10 10:30:00,4.451124,4.659517
2017-11-10 11:00:00,-1.7938884,-2.081175
2017-11-10 11:30:00,4.1305423,2.72282
2017-11-10 12:00:00,16.011692,5.6883535
2017-11-10 12:30:00,4.1794558,4.035966
2017-11-10 13:00:00,-4.940296,-2.4301407
2017-11-10 13:30:00,0.18970045,2.3635914
2017-11-10 14:00:00,-11.149518,-3.7123773
2017-11-10 14:30:00,-10.934552,-7.502289
2017-11-10 15:00:00,-3.6726952,0.31068856
2017-11-10 15:30:00,5.3695846,3.176052
2017-11-10 16:00:00,1.2098638,0.083784185
2017-11-10 16:30:00,5.7925935,2.591603
2017-11-10 17:00:00,0.18970045,0.58101076
2017-11-10 17:30:00,2.3561463,2.3454247
2017-11-10 18:00:00,0.18970045,1.4623303
2017-11-10 18:30:00,-5.7648973,1.4470992
2017-11-10 19:00:00,0.9682857,-2.3825436
2017-11-10 19:30:00,3.4135683,-0.75893414
2017-11-10 20:00:00,3.0586443,5.0983143
2017-11-10 20:30:00,1.0174379,1.3740458
2017-11-10 21:00:00,7.463057,5.7665725
2017-11-10 21:30:00,3.0907185,3.8723073
2017-11-10 22:00:00,0.18970045,1.0951675
2017-11-10 22:30:00,33.578655,6.9491773
2017-11-10 23:00:00,7.908173,6.675813
2017-11-10 23:30:00,1.1024759,-7.667882
2017-11-11 00:00:00,-0.85736376,-3.6819074
2017-11-11 00:30:00,-14.868795,-1.7473493
2017-11-11 01:00:00,-21.314892,-16.604677
2017-11-11 01:30:00,5.2210207,5.6884675
2017-11-11 02:00:00,0.18970045,1.9435596
2017-11-11 02:30:00,5.308721,0.6158876
2017-11-11 03:00:00,-15.003198,-14.604538
2017-11-11 03:30:00,2.6050973,0.568571
2017-11-11 04:00:00,-5.0902977,-0.29867795
2017-11-11 04:30:00,0.18970045,1.5742275
2017-11-11 05:00:00,2.2800667,4.1456556
